Country,Newspaper,Title,Sentiment,Date,Num_tokens,Positive_count,Negative_count
Morocco,La Releve.ma,Émeutes en France: la facture des dégradations estimée à un milliard d'euros,0.007782101167315175,03/08/2023,257,21,19
Morocco,La Releve.ma,Le dégagisme antifrançais se répand comme une traînée de poudre en Afrique,-0.02631578947368421,02/08/2023,266,18,25
Morocco,La Releve.ma,"Le Point : Pour avoir trop longtemps tergiversé, la France encaisse les humiliations en Afrique",-0.045023696682464455,01/08/2023,422,22,41
Morocco,La Releve.ma,France : Un quinquennat présidentiel mort-né,0.010559662090813094,31/07/2023,947,78,68
Morocco,La Releve.ma,La majorité des Français ne font pas confiance à Macron pour garantir l'ordre public,-0.0125,28/07/2023,400,34,39
Morocco,La Releve.ma,Sécheresse en France : l'Etat accusé de ne pas préserver assez les ressources en eau,-0.025974025974025976,28/07/2023,308,21,29
Morocco,La Releve.ma,Boumediene: Le faux héros qui n'a pas tiré une seule balle contre l'armée française,0.015968063872255488,23/07/2023,1503,142,118
Morocco,La Releve.ma,Affaire Jacques Bouthier: l'AMDV dénonce le deux poids deux mesures de la France,-0.007,19/07/2023,1000,80,87
Morocco,La Releve.ma,Affaire Jacques Bouthier: l'AMDV exige l'impartialité de la justice française,0.02416918429003021,15/07/2023,331,33,25
Morocco,La Releve.ma,Affaire Jacques Bouthier: La justice marocaine va saisir son homologue française,-0.03218390804597701,15/07/2023,435,32,46
Morocco,La Releve.ma,Aïcha Guellaa: La justice française doit faire preuve de courage et suivre l'exemple de son homologue marocaine,0.03333333333333333,15/07/2023,360,35,23
Morocco,La Releve.ma,La France secouée par une crise de légitimité d'un président qui gouverne seul,-0.011111111111111112,14/07/2023,450,39,44
Morocco,La Releve.ma,Médias italiens : échec de la politique répressive du président Macron,-0.018739352640545145,13/07/2023,587,45,56
Morocco,La Releve.ma,Violences policières : La pédagogie de Macron conduira la France à la catastrophe,-0.01707317073170732,10/07/2023,410,31,38
Morocco,La Releve.ma,Mort de Nahel: Le mutisme des médias français soulève de nombreux questionnements,0.015789473684210527,06/07/2023,380,32,26
Morocco,La Releve.ma,France: La majorité des Français n'a pas confiance en la justice,0.022222222222222223,05/07/2023,270,20,14
Morocco,La Releve.ma,Les émeutes en France sont dues au racisme et au rejet des valeurs de coexistence,-0.015665796344647518,05/07/2023,383,34,40
Morocco,La Releve.ma,"Le Figaro : De crise en crise, la France offre un spectacle ""inquiétant""",-0.039603960396039604,03/07/2023,202,17,25
Morocco,La Releve.ma,La mort du jeune Nahel précipite la décadence de la France Macronienne,-0.05555555555555555,03/07/2023,54,6,9
Morocco,La Releve.ma,The Guardian: Les violences en France sont révélatrices d'un malaise social profond,-0.028037383177570093,02/07/2023,428,27,39
Morocco,La Releve.ma,Mercato : L'international français Marcus Thuram signe à l'Inter Milan,-0.021141649048625793,01/07/2023,473,31,41
Morocco,La Releve.ma,Média italien: La politique de Macron suscite la violence et la haine,-0.03333333333333333,01/07/2023,570,40,59
Morocco,La Releve.ma,The Telegraph: La France pourrait bientôt exploser,-0.015706806282722512,30/06/2023,382,25,31
Morocco,La Releve.ma,Troisième nuit de violences en France et plus de 600 interpellations,0.016241299303944315,30/06/2023,431,45,38
Morocco,La Releve.ma,Jeune homme abattu en France : la presse argentine évoque une police française à la gâchette facile,0.02005730659025788,29/06/2023,349,39,32
Morocco,La Releve.ma,"La France s'embrase après la mort tragique de Nahel, tué par des policiers",0.0,28/06/2023,847,82,82
Morocco,La Releve.ma,La France exclue d'une réunion européenne sur les énergies renouvelables,0.009501187648456057,21/06/2023,421,35,31
Morocco,La Releve.ma,"Accord Agricole Maroc-UE: Cinglant revers pour l'Algérie, le polisario et leurs relais en France",-0.0041753653444676405,20/06/2023,958,77,81
Morocco,La Releve.ma,Accord Agricole Maroc-UE : Un syndicat pro-polisario débouté par la justice française,0.031007751937984496,20/06/2023,129,14,10
Morocco,La Releve.ma,Des experts de l'ONU s'inquiètent de l'usage excessif de la force contre les manifestants en France,0.03482587064676617,16/06/2023,603,70,49
Morocco,La Releve.ma,Trafic d'êtres humains: les Etats-Unis pointent les défaillances du système français,-0.004975124378109453,16/06/2023,402,31,33
Morocco,La Releve.ma,Le style arrogant'' de gouvernance de Macron approfondit la crise institutionnelle,-0.03951367781155015,14/06/2023,329,17,30
Morocco,La Releve.ma,"Macron, un hyperprésident qui concentre l'essentiel de la décision au détriment de l'exécutif",0.013944223107569721,07/06/2023,502,44,37
Morocco,La Releve.ma,Décès à Marrakech du Français ayant inspiré le film Intouchables,-0.007220216606498195,03/06/2023,277,20,22
Morocco,La Releve.ma,"Le régime vert kaki accuse la France, le Maroc et Israël de comploter pour déstabiliser l'Algérie !",0.008073817762399077,31/05/2023,867,71,64
Morocco,La Releve.ma,Média espagnol : Le laxisme fiscal de Macron est le plus grand problème de la France,-0.002680965147453083,30/05/2023,373,25,26
Morocco,La Releve.ma,La Macronie a transformé les autorités indépendantes en bras armés de l'exécutif,0.011128775834658187,24/05/2023,629,56,49
Morocco,La Releve.ma,"France: Les célébrations du 8-Mai sans le peuple, ""quintessence de la fracture démocratique""",0.01289134438305709,10/05/2023,543,53,46
Morocco,La Releve.ma,Les commémorations du 8 Mai illustrent l'isolement et la solitude d'Emmanuel Macron,0.01968503937007874,09/05/2023,508,49,39
Morocco,La Releve.ma,Ces nazis français qui voulaient casser du Marocain le soir du 14 décembre 2022,0.029137529137529136,08/05/2023,858,81,56
Morocco,La Releve.ma,Le parti français Les Républicains : Le Sahara est marocain,-0.01486988847583643,05/05/2023,538,41,49
Morocco,La Releve.ma,Migration: Nouvelle brouille diplomatique entre Rome et Paris,-0.012552301255230125,05/05/2023,717,51,60
Morocco,La Releve.ma,Maroc-France: Eric Ciotti appelle à la réparation des erreurs à l'égard du Royaume,-0.04708520179372197,04/05/2023,446,29,50
Morocco,La Releve.ma,1er mai en France: des manifestations émaillées de violences,-0.04703476482617587,01/05/2023,489,24,47
Morocco,La Releve.ma,France: un 1er mai sous le signe de l'unité syndicale face à la réforme des retraites,-0.0448,01/05/2023,625,39,67
Morocco,La Releve.ma,France: Des manifestations contre la politique d'Emmanuel Macron,-0.038869257950530034,25/04/2023,283,16,27
Morocco,La Releve.ma,"Contesté, Macron n'est plus en situation d'exercer une influence notable à l'étranger",0.021164021164021163,17/04/2023,567,53,41
Morocco,La Releve.ma,"France: hausse des atteintes aux droits, notamment des étrangers",0.03616636528028933,17/04/2023,553,68,48
Morocco,La Releve.ma,"Retraites : Des interventions musclées de la police contre des manifestants, les Français choqués",0.031746031746031744,16/04/2023,378,36,24
Morocco,La Releve.ma,The Telegraph : La France de Macron est devenue insignifiante sur le plan géopolitique,0.005555555555555556,13/04/2023,360,27,25
Morocco,La Releve.ma,Sébastien Chenu: Emmanuel Macron manque profondément de respect aux français,-0.017543859649122806,12/04/2023,228,16,20
Morocco,La Releve.ma,France : Gérald Darmanin visé par une plainte pour complicité de disparition forcée,0.019543973941368076,08/04/2023,307,23,17
Morocco,La Releve.ma,France: La cote de popularité d'Emmanuel Macron en chute libre,0.00847457627118644,05/04/2023,236,16,14
Morocco,La Releve.ma,Ramadan: l'interdiction des pauses en France fait débat,-0.02531645569620253,04/04/2023,711,55,73
Morocco,La Releve.ma,Sahara marocain: La France doit emboîter le pas aux autres pays,-0.03492063492063492,31/03/2023,315,15,26
Morocco,La Releve.ma,"Charles III attendu en Allemagne, coup dur pour la France",0.0,29/03/2023,624,57,57
Morocco,La Releve.ma,Les Français à nouveau dans la rue contre la réforme des retraites,-0.040145985401459854,28/03/2023,548,26,48
Morocco,La Releve.ma,France: le site de l'Assemblée nationale française bloqué par des hackers pro-russe,0.01366120218579235,27/03/2023,366,30,25
Morocco,La Releve.ma,France: les blocages se poursuivent à la veille d'une nouvelle journée de mobilisation,0.010526315789473684,27/03/2023,475,30,25
Morocco,La Releve.ma,Des ONG dénoncent la violence policière dans la répression des manifestations en France,0.01927710843373494,25/03/2023,830,81,65
Morocco,La Releve.ma,The Guardian: Les manifestations contre le projet d'Emmanuel Macron s'intensifient,-0.029333333333333333,24/03/2023,375,23,34
Morocco,La Releve.ma,La visite du Roi Charles III en France reportée à cause des grèves contre la réforme des retraites,0.0,24/03/2023,154,12,12
Morocco,La Releve.ma,Réforme des retraites: le gouvernement français face à deux motions de censure,-0.0163727959697733,20/03/2023,794,59,72
Morocco,La Releve.ma,France : La popularité d'Emmanuel Macron au plus bas depuis 2019,0.010330578512396695,19/03/2023,484,35,30
Morocco,La Releve.ma,"France: La presse étrille un président qui plonge le pays dans une ""situation volatile et dangereuse",-0.007987220447284345,17/03/2023,626,53,58
Morocco,La Releve.ma,France : le Sénat adopte le report de l'âge de départ à 64 ans,-0.04054054054054054,09/03/2023,296,14,26
Morocco,La Releve.ma,France: nouvelle journée de grève et de mobilisation contre la réforme des retraites,-0.03313253012048193,07/03/2023,332,16,27
Morocco,La Releve.ma,"Le Maroc, un partenaire stratégique crédible pour la France et l'UE",0.0,07/03/2023,177,13,13
Morocco,La Releve.ma,Les syndicats français veulent mettre le pays à l'arrêt mardi,-0.04576976421636616,05/03/2023,721,44,77
Morocco,La Releve.ma,France: vers une grève illimitée de la SNCF à partir du 7 mars,-0.023809523809523808,28/02/2023,294,16,23
Morocco,La Releve.ma,"Echange musclé avec un activiste écolo, Macron entre applaudissements et sifflets au Salon de l'agriculture",0.025078369905956112,25/02/2023,319,30,22
Morocco,La Releve.ma,France: la popularité d'Emmanuel Macron au plus bas depuis trois ans,0.03225806451612903,19/02/2023,155,10,5
Morocco,La Releve.ma,France: Nouvelle journée de grèves et de manifestations jeudi contre la réforme des retraites,-0.05647058823529412,15/02/2023,425,27,51
Morocco,La Releve.ma,Affaire Amira Bouraoui: La guerre des services met fin à l'idylle entre Macron et Tebboune,-0.005479452054794521,12/02/2023,365,25,27
Morocco,La Releve.ma,Retraites : les syndicats menacent de mettre la France à l'arrêt,-0.05630630630630631,11/02/2023,444,25,50
Morocco,La Releve.ma,Marseille-Paris SG: Ounahi et Hakimi face à face dans le plus ouvert des classiques,-0.0056022408963585435,09/02/2023,714,67,71
Morocco,La Releve.ma,Affaire de la militante Amira Bouraoui : Nouvelle crise entre Paris et Alger,0.016042780748663103,08/02/2023,561,58,49
Morocco,La Releve.ma,Burkina Faso: la politique française irrite une frange grandissante de l'opinion publique,-0.04054054054054054,08/02/2023,592,35,59
Morocco,La Releve.ma,La militante franco-algérienne Amira Bouraoui en passe d'être expulsée de Tunisie,0.008086253369272238,07/02/2023,371,30,27
Morocco,La Releve.ma,La souveraineté réclamée par l'Afrique se nourrit de l'incapacité française à se débarrasser des comportements condescendants (éditorialiste),-0.043256997455470736,07/02/2023,393,20,37
Morocco,La Releve.ma,"Lignes TGV au Maroc : La France déraille, l'Espagne en embuscade",-0.011400651465798045,07/02/2023,614,41,48
Morocco,La Releve.ma,Scandale: Le patron de la police algérienne a contracté un mariage blanc pour renouveler son titre de séjour en France,0.05853658536585366,06/02/2023,205,23,11
Morocco,La Releve.ma,Un mouvement de protestation historique contre la réforme des retraites en France,-0.03233830845771144,06/02/2023,402,25,38
Morocco,La Releve.ma,Un portail espagnol dépeint une France à l'agonie,-0.022587268993839837,06/02/2023,487,39,50
Morocco,La Releve.ma,Moscou ne fait aucun cas de l'avis de Paris sur ses relations avec l'Afrique,-0.046948356807511735,02/02/2023,213,10,20
Morocco,La Releve.ma,Edouard Balladur: La France assiste à un affaissement général,-0.012170385395537525,01/02/2023,493,33,39
Morocco,La Releve.ma,"L'ONMT primé en France pour sa campagne Maroc, Terre de Lumière",0.016241299303944315,28/01/2023,431,34,27
Morocco,La Releve.ma,"Extradé aux États-Unis, le Français Sébastien Raoult devant une juge ce vendredi",0.0,27/01/2023,473,39,39
Morocco,La Releve.ma,Paris-Alger: Le nouvel axe de mal contre le Maroc,-0.007128309572301426,27/01/2023,982,74,81
Morocco,La Releve.ma,Scandale: Des travailleurs sans-papiers exploités sur les chantiers des JO de Paris,0.03634826711749789,24/01/2023,1183,118,75
Morocco,La Releve.ma,France: Fortes perturbations en vue dans les transports,-0.01092896174863388,18/01/2023,366,27,31
Morocco,La Releve.ma,Manifestations: 10.000 policiers et gendarmes mobilisés en France,-0.03187250996015936,18/01/2023,251,17,25
Morocco,La Releve.ma,France: amélioration des indicateurs de la grippe et de la bronchiolite,-0.03308823529411765,12/01/2023,272,19,28
Morocco,La Releve.ma,France : le suspect de l'agression de la gare du Nord placé en garde à vue,-0.018518518518518517,12/01/2023,162,13,16
Morocco,La Releve.ma,Fédération française de football: Noël Le Graët mis en retrait,0.01529051987767584,11/01/2023,654,53,43
Morocco,La Releve.ma,France: Le Graët de nouveau épinglé avant une audition cruciale au ministère,0.0015337423312883436,10/01/2023,652,55,54
Morocco,La Releve.ma,Xavier Driencourt : La France risque d'être entraînée dans la chute d'une Algérie qui s'effondre,0.0013395847287340924,09/01/2023,1493,137,135
Morocco,La Releve.ma,France: Un ancien patron du Renseignement inculpé pour complicité de tentative d'extorsion,-0.016717325227963525,05/01/2023,658,49,60
Morocco,La Releve.ma,Match France-Maroc : Le chauffard responsable de la mort du jeune Aymen a été interpellé,-0.008955223880597015,27/12/2022,335,29,32
Morocco,La Releve.ma,Mondial: 500.000 signatures en Argentine pour que la France arrête de pleurer,0.028735632183908046,25/12/2022,174,16,11
Morocco,La Releve.ma,Attentat raciste à Paris: l'enquête se poursuit,-0.0334855403348554,24/12/2022,657,55,77
Morocco,La Releve.ma,Maroc-France : E. Macron attendu au Maroc au premier trimestre 2023,-0.03296703296703297,16/12/2022,91,3,6
Morocco,La Releve.ma,Mondial 2022: SM le Roi s'entretient au téléphone avec le président Emmanuel Macron,0.027777777777777776,15/12/2022,72,5,3
Morocco,La Releve.ma,Maroc-France: le président américain a regardé le match avec Aziz Akhannouch,0.006688963210702341,14/12/2022,299,25,23
Morocco,La Releve.ma,"Mondial: Contre la France, Hervé Renard soutient le Maroc, pays qui l'a marqué",0.037037037037037035,14/12/2022,243,28,19
Morocco,La Releve.ma,"Qatar-2022: France-Maroc, première confrontation dans un grand tournoi",-0.021691973969631236,14/12/2022,461,26,36
Morocco,La Releve.ma,Mondial-2022: Le Maroc affronte la France pour continuer à rêver d'atteindre le Graal,-0.0029585798816568047,13/12/2022,676,57,59
Morocco,La Releve.ma,Une délégation de sénateurs français salue l'élan de développement à Laâyoune,0.0013908205841446453,04/12/2022,719,49,48
Morocco,La Releve.ma,La France octroie un prêt de 100 millions d'euros à l'Ukraine,0.0,30/11/2022,150,12,12
Morocco,La Releve.ma,Tanger: arrestation d'un matelot français en possession de 12 kg de cannabis,-0.024539877300613498,24/11/2022,163,14,18
Morocco,La Releve.ma,Laâyoune: Des élus français expriment leur admiration pour la qualité des infrastructures,-0.013793103448275862,24/10/2022,725,46,56
Morocco,La Releve.ma,Décision liberticide : Macron interdit à la panafricaniste Nathalie Yamb d'entrer en France,0.010714285714285714,18/10/2022,280,24,21
Morocco,La Releve.ma,Scandale: La France avait restitué de faux crânes de résistants à l'Algérie,0.005763688760806916,18/10/2022,347,28,26
Morocco,La Releve.ma,Les producteurs français de tomate redoutent la concurrence marocaine,0.006109979633401222,14/10/2022,491,16,13
Morocco,La Releve.ma,16 ministres français à Alger: La montagne qui a accouché d'une souris,0.01132852729145211,11/10/2022,971,50,39
Morocco,La Releve.ma,Un français sous le coup d'une notice rouge d'interpol arrêté à Agadir,0.028409090909090908,22/09/2022,176,10,5
Morocco,La Releve.ma,Visa: Un sénateur français interpelle son gouvernement,0.014141414141414142,21/09/2022,495,28,21
Morocco,La Releve.ma,"Expert français: Le Sahara marocain assure, dans la paix, son développement durable",0.007056451612903226,18/09/2022,992,48,41
Morocco,La Releve.ma,Sahara marocain: le groupe d'amitié parlementaire Maroc-France met Paris devant ses responsabilités,0.0,24/08/2022,425,32,32
Morocco,La Releve.ma,Visas non délivrés: la FMDC appelle à restituer les frais engagés auprès des consulats français,0.012195121951219513,18/08/2022,246,20,17
Morocco,La Releve.ma,Trafic international de psychotropes : un Franco-Algérien arrêté au Maroc,-0.005633802816901409,07/08/2022,355,28,30
Morocco,La Releve.ma,La France expulse un Imam marocain pour radicalisme,-0.01098901098901099,03/08/2022,455,34,39
Morocco,La Releve.ma,France: les Marocains encore une fois en tête de liste des étudiants étrangers,-0.008982035928143712,16/07/2022,334,18,21
Morocco,La Releve.ma,Uber Files: Emmanuel Macron embourbé dans un scandale d'État,0.015555555555555555,11/07/2022,900,82,68
Morocco,La Releve.ma,Education et Sécurité : Le politologue Luc Gras invite les responsables français à s'inspirer de l'expérience marocaine,0.010582010582010581,05/07/2022,378,27,23
Morocco,La Releve.ma,France: L'élue Rachida Kaaout ridiculise un maire pro-polisario (vidéo),0.009708737864077669,02/07/2022,103,5,4
Morocco,La Releve.ma,"Paris annonce la fin des opérations de Takuba, la Task Force antijihadiste européenne au Mali",-0.01201923076923077,01/07/2022,416,22,27
Morocco,La Releve.ma,Exercice naval conjoint entre le Maroc et la France,-0.024390243902439025,14/06/2022,82,9,11
Morocco,La Releve.ma,Législatives en France: Macron voit sa majorité absolue menacée,0.01937046004842615,13/06/2022,826,71,55
Morocco,La Releve.ma,France: L'affaire Abad met à mal le nouveau gouvernement,0.0216998191681736,25/05/2022,553,54,42
Morocco,La Releve.ma,Le Maroc et la France participent à l'exercice militaire Échange Air Maroc 2022,-0.02054794520547945,23/05/2022,146,5,8
Morocco,La Releve.ma,Second tour de la présidentielle : Les Français à l'heure du choix,-0.0033613445378151263,24/04/2022,595,40,42
Morocco,La Releve.ma,Attentats du 13 novembre 2015: Le procès Paris bis s'ouvre à Bruxelles,-0.013888888888888888,19/04/2022,360,29,34
Morocco,La Releve.ma,France: Le gouvernement démissionnera dans les jours qui suivent si Macron est réélu,-0.025974025974025976,19/04/2022,231,11,17
Morocco,La Releve.ma,"Affaire Pegasus : au grand dam de la vérité, la justice française préfère la loi muselière de 1881 au débat de fond",0.03773584905660377,26/03/2022,1113,90,48
Morocco,La Releve.ma,"Exercice aéroterrestre maroco-français ""CHERGUI 2022"" dans la région d'Errachidia, du 1er au 25 mars 2022",0.029411764705882353,21/03/2022,136,11,7
Morocco,La Releve.ma,Le Mali donne 72 heures à l'ambassadeur de France pour quitter le pays,0.02912621359223301,31/01/2022,103,12,9
Morocco,La Releve.ma,Affaire Pegasus en France : De la recevabilité de la plainte du Maroc,0.029227557411273485,27/01/2022,479,55,41
Morocco,La Releve.ma,France : une pétition réclame de reconduire Adnane et Dounia Filali hors du territoire,0.008534850640113799,18/01/2022,703,57,51
Morocco,Le Desk (French),Un couple de Français projetait de sacrifier leur fils au Maroc,0.015151515151515152,31/12/2023,132,14,12
Morocco,Le Desk (French),Licenciements et lancement d'Atacadão en France : Zouhair Bennani (LabelVie) dans le viseur des syndicats,0.0020470829068577278,22/11/2023,977,62,60
Morocco,Le Desk (French),Grève des contrôleurs aériens français: plusieurs vols de la RAM vers et depuis la France annulés,0.02040816326530612,17/11/2023,245,24,19
Morocco,Le Desk (French),"Green H2: à Dakhla, les ambitions d'Hydrogène de France pour 2028",0.03550295857988166,16/11/2023,845,80,50
Morocco,Le Desk (French),"Green H2: à Dakhla, les ambitions d'Hydrogène de France pour 2028",0.035629453681710214,16/11/2023,842,80,50
Morocco,Le Desk (French),L'ambassadeur français annonce la levée des restrictions sur les visas,-0.05263157894736842,13/11/2023,171,11,20
Morocco,Le Desk (French),"Invités au Maroc, les voyagistes français découvrent la nouvelle offre touristique nationale",-0.010141987829614604,10/11/2023,493,24,29
Morocco,Le Desk (French),"Marjane City, le copycat de Carrefour City en France, lève le rideau",-0.010050251256281407,02/11/2023,398,18,22
Morocco,Le Desk (French),"Marjane City, le copycat de Carrefour City en France, lève le rideau à Rabat",-0.010025062656641603,02/11/2023,399,18,22
Morocco,Le Desk (French),"En association avec Carrefour, Zouhair Bennani ouvrira le premier Atacadão en France",0.0,25/10/2023,585,33,33
Morocco,Le Desk (French),"En association avec Carrefour, Zouhair Bennani ouvrira le premier Atacadão en France",0.0,25/10/2023,585,33,33
Morocco,Le Desk (French),France: une souche résistante de Klebsiella pneumoniae suspectée du Maroc,0.007575757575757576,24/10/2023,528,39,35
Morocco,Le Desk (French),"Détenteur d'une usine au Maroc, le Français Plastitek placé en redressement judiciaire",0.008583690987124463,14/10/2023,233,15,13
Morocco,Le Desk (French),"Détenteur d'une usine au Maroc, le Français Plastitek placé en redressement judiciaire",0.008849557522123894,14/10/2023,226,15,13
Morocco,Le Desk (French),"Affaire Bouthier : Amir Messadi, DG d'Assu 2000 à Tanger, accusé à son tour de viol en France",-0.021897810218978103,13/10/2023,411,30,39
Morocco,Le Desk (French),"Akhannouch s'entretient avec Le Maire, ministre français en charge de l'économie",-0.008583690987124463,12/10/2023,233,15,17
Morocco,Le Desk (French),L'énergéticien français Engie soigne son image sur fond de crise entre Paris et Rabat,0.019834710743801654,06/10/2023,605,47,35
Morocco,Le Desk (French),Zouhair Bennani rétrocède à Carrefour près de 50% d'un supermarché acquis en France,0.03676470588235294,05/10/2023,272,17,7
Morocco,Le Desk (French),Ingénierie: le Français Inatis installe une filiale au Maroc,0.013921113689095127,23/09/2023,431,29,23
Morocco,Le Desk (French),"La visite du président Macron au Maroc, ni à l'ordre du jour, ni programmée , selon une source gouvernementale",0.00558659217877095,16/09/2023,358,33,31
Morocco,Le Desk (French),France: découverte du corps d'un étudiant marocain porté disparu depuis trois jours,0.013513513513513514,06/09/2023,148,12,10
Morocco,Le Desk (French),Discrète reprise de contact entre Bourita et l'ambassadeur français,-0.046413502109704644,05/09/2023,237,19,30
Morocco,Le Desk (French),"Fournisseur de la DGSN, le Français Leo Minor habillera les équipes de Tamek",0.03825136612021858,29/08/2023,183,17,10
Morocco,Le Desk (French),"La branche mauricienne de Tractafric, filiale d'Al Mada, citée dans une enquête en France",0.016241299303944315,28/08/2023,431,41,34
Morocco,Le Desk (French),"La branche mauricienne de Tractafric, filiale d'Al Mada, citée dans une enquête en France",0.013761467889908258,28/08/2023,436,41,35
Morocco,Le Desk (French),Des migrants marocains utilisent la Grande-Bretagne comme porte dérobée vers la France,-0.049342105263157895,24/08/2023,304,19,34
Morocco,Le Desk (French),Affaire Pizzorno: l'échec des pressions politiques de Paris sur Rabat,-0.014990138067061143,23/08/2023,2535,179,217
Morocco,Le Desk (French),Décharge d'Oum Azza: le groupe français Pizzorno poursuit le Maroc devant le CIRDI,0.0,15/08/2023,559,36,36
Morocco,Le Desk (French),Décharge d'Oum Azza: le groupe français Pizzorno poursuit le Maroc devant le CIRDI,0.0068143100511073255,15/08/2023,587,42,38
Morocco,Le Desk (French),Développement informatique: le Français Ipanema Consulting s'étend au Maroc,0.014598540145985401,15/08/2023,274,13,9
Morocco,Le Desk (French),"France-Maroc: pas de miracle à Adélaïde, les Lionnes s'inclinent et quittent le Mondial",-0.005707762557077625,08/08/2023,876,70,75
Morocco,Le Desk (French),France-Maroc: Comme on se retrouve !,0.0030257186081694403,07/08/2023,1322,107,103
Morocco,Le Desk (French),"Les Lionnes face à la France de Hervé Renard, c'était presque écrit",0.031205673758865248,04/08/2023,1410,151,107
Morocco,Le Desk (French),"Les Lionnes face à la France de Hervé Renard, c'était presque écrit",0.031205673758865248,04/08/2023,1410,151,107
Morocco,Le Desk (French),Un sénateur français dénonce l'ambiance anti-israélienne et anti-marocaine au sein de France 24,0.010309278350515464,03/08/2023,291,23,20
Morocco,Le Desk (French),"Mobilité: au Maroc, le Français Transdev se structure et met en place une holding",0.023255813953488372,02/08/2023,215,12,7
Morocco,Le Desk (French),L'habilitation secret défense refusée à un espion français en raison de ses liens avec le Maroc,0.00881057268722467,27/07/2023,454,32,28
Morocco,Le Desk (French),La France refuse le statut d'apatride à un natif des campements du Polisario à Tindouf,0.019169329073482427,27/07/2023,313,21,15
Morocco,Le Desk (French),La France refuse le statut d'apatride à un natif des campements du Polisario à Tindouf,0.029304029304029304,27/07/2023,273,22,14
Morocco,Le Desk (French),"Au Maroc, le Français Thales en voie de se séparer de ses activités de signalisation ferroviaire",-0.002793296089385475,26/07/2023,358,25,26
Morocco,Le Desk (French),La royale Nareva s'allie sans fanfare au Français Engie pour le projet Noor Midelt II,-0.015384615384615385,11/07/2023,325,22,27
Morocco,Le Desk (French),Royal Mansour Casablanca : Un ex-gendarme français pour veiller au grain,-0.003105590062111801,11/07/2023,322,21,22
Morocco,Le Desk (French),"Affrontements et émeutes, la France aux allures de guerre civile depuis la mort de Nahel",-0.01366120218579235,30/06/2023,1830,153,178
Morocco,Le Desk (French),Laprophan : Farid Bennis enrôle l'ex-ministre française Elisabeth Moreno et Siham Imani,-0.010050251256281407,27/06/2023,199,5,7
Morocco,Le Desk (French),"Vers la France, les exportations de laitue fraîche du Maroc multipliées par dix",0.009345794392523364,18/06/2023,214,11,9
Morocco,Le Desk (French),Antisémitisme et complotisme: la France expulse un fiché S vers le Maroc,0.013020833333333334,15/06/2023,384,31,26
Morocco,Le Desk (French),"Au Maroc, la filiale d'audit de KPMG France chamboule son management",-0.03618421052631579,09/06/2023,304,14,25
Morocco,Le Desk (French),"Au Maroc, la filiale d'audit de KPMG France chamboule son management",-0.03987730061349693,09/06/2023,326,14,27
Morocco,Le Desk (French),"Visite guidée automatisée : après Agadir Oufella, le Français Orpheo s'occupera du Chellah",0.0472972972972973,09/06/2023,296,30,16
Morocco,Le Desk (French),"Visite guidée automatisée : après Agadir Oufella, le Français Orphéo s'occupera du Chellah",0.0472972972972973,09/06/2023,296,30,16
Morocco,Le Desk (French),"Visite guidée automatisée: après Agadir Oufella, le Français Orpheo équipera le Chellah",0.046822742474916385,09/06/2023,299,30,16
Morocco,Le Desk (French),Grève en France: la RAM annule une partie de ses vols du 6 juin,0.0,03/06/2023,195,13,13
Morocco,Le Desk (French),Affaire Bouthier: deux policiers français soupçonnés d'avoir fait pression sur une plaignante,0.024896265560165973,29/05/2023,241,21,15
Morocco,Le Desk (French),L'Union de la Presse Francophone au Maroc et le groupe Excelia signent un partenariat,0.0041928721174004195,25/05/2023,477,44,42
Morocco,Le Desk (French),Apologie de l'homosexualité à l'école AEFE de Kénitra : Brigitte Macron interpellée par les parents d'élèves,-0.009933774834437087,24/05/2023,302,22,25
Morocco,Le Desk (French),Impression 3D dans le secteur militaire: le Français Vistory débarque au Maroc,-0.0070921985815602835,23/05/2023,282,12,14
Morocco,Le Desk (French),"Niji, cabinet français spécialisé en transformation digitale, va acquérir le Marocain Altados",0.0045045045045045045,23/05/2023,222,14,13
Morocco,Le Desk (French),"Après le divorce avec El Mahdi El Majidi, le Français D-AIM coupe tout lien avec le Maroc",0.029508196721311476,09/05/2023,305,26,17
Morocco,Le Desk (French),"En pleine crise entre Rabat et Paris, Eric Ciotti, président des Républicains au Maroc du 3 au 5 mai",0.043478260869565216,26/04/2023,230,27,17
Morocco,Le Desk (French),"En fuite au Maroc, un trafiquant de drogue condamné à 10 ans de prison en France",-0.034375,22/04/2023,320,25,36
Morocco,Le Desk (French),"En fuite au Maroc, un trafiquant de drogue condamné à 10 ans de prison en France",-0.034375,22/04/2023,320,25,36
Morocco,Le Desk (French),"Travaux ferroviaires: après l'Algérie, le Français Somarail mise sur le Maroc",-0.03003003003003003,04/04/2023,333,24,34
Morocco,Le Desk (French),"Travaux ferroviaires: après l'Algérie, le Français Somarail mise sur le Maroc",-0.03003003003003003,04/04/2023,333,24,34
Morocco,Le Desk (French),"France-Maroc: accusé de viols, Jacques Bouthier remis en liberté sous contrôle judiciaire",-0.006,22/03/2023,500,33,36
Morocco,Le Desk (French),"Tourisme d'affaires: À Paris, l'ONMT organise un workshop dédié au marché du Mice",0.015706806282722512,15/03/2023,191,13,10
Morocco,Le Desk (French),Chantage au Roi : les ex-journalistes français Laurent et Graciet condamnés avec sursis,0.007177033492822967,14/03/2023,418,41,38
