Country,Newspaper,Title,Sentiment,Date,Num_tokens,Positive_count,Negative_count
Morocco,La Releve.ma,"L'ONMT primé en France pour sa campagne Maroc, Terre de Lumière",0.3062645011600928,28/01/2023,431,136,4
Morocco,La Releve.ma,"Extradé aux États-Unis, le Français Sébastien Raoult devant une juge ce vendredi",0.15010570824524314,27/01/2023,473,102,31
Morocco,La Releve.ma,Paris-Alger: Le nouvel axe de mal contre le Maroc,0.1924643584521385,27/01/2023,982,241,52
Morocco,La Releve.ma,Scandale: Des travailleurs sans-papiers exploités sur les chantiers des JO de Paris,0.19019442096365174,24/01/2023,1183,296,71
Morocco,La Releve.ma,France: Fortes perturbations en vue dans les transports,0.24043715846994534,18/01/2023,366,106,18
Morocco,La Releve.ma,Manifestations: 10.000 policiers et gendarmes mobilisés en France,0.22709163346613545,18/01/2023,251,69,12
Morocco,La Releve.ma,France: amélioration des indicateurs de la grippe et de la bronchiolite,0.14705882352941177,12/01/2023,272,67,27
Morocco,La Releve.ma,France : le suspect de l'agression de la gare du Nord placé en garde à vue,0.20987654320987653,12/01/2023,162,50,16
Morocco,La Releve.ma,Fédération française de football: Noël Le Graët mis en retrait,0.25688073394495414,11/01/2023,654,203,35
Morocco,La Releve.ma,France: Le Graët de nouveau épinglé avant une audition cruciale au ministère,0.21779141104294478,10/01/2023,652,184,42
Morocco,La Releve.ma,Xavier Driencourt : La France risque d'être entraînée dans la chute d'une Algérie qui s'effondre,0.15606162089752176,09/01/2023,1493,341,108
Morocco,La Releve.ma,France: Un ancien patron du Renseignement inculpé pour complicité de tentative d'extorsion,0.21732522796352582,05/01/2023,658,193,50
Morocco,La Releve.ma,Match France-Maroc : Le chauffard responsable de la mort du jeune Aymen a été interpellé,0.18507462686567164,27/12/2022,335,97,35
Morocco,La Releve.ma,Mondial: 500.000 signatures en Argentine pour que la France arrête de pleurer,0.20114942528735633,25/12/2022,174,45,10
Morocco,La Releve.ma,Attentat raciste à Paris: l'enquête se poursuit,0.1735159817351598,24/12/2022,657,180,66
Morocco,La Releve.ma,Maroc-France : E. Macron attendu au Maroc au premier trimestre 2023,0.3516483516483517,16/12/2022,91,33,1
Morocco,La Releve.ma,Mondial 2022: SM le Roi s'entretient au téléphone avec le président Emmanuel Macron,0.3194444444444444,15/12/2022,72,24,1
Morocco,La Releve.ma,Maroc-France: le président américain a regardé le match avec Aziz Akhannouch,0.25752508361204013,14/12/2022,299,84,7
Morocco,La Releve.ma,"Mondial: Contre la France, Hervé Renard soutient le Maroc, pays qui l'a marqué",0.24691358024691357,14/12/2022,243,72,12
Morocco,La Releve.ma,"Qatar-2022: France-Maroc, première confrontation dans un grand tournoi",0.16702819956616052,14/12/2022,461,108,31
Morocco,La Releve.ma,Mondial-2022: Le Maroc affronte la France pour continuer à rêver d'atteindre le Graal,0.27218934911242604,13/12/2022,676,226,42
Morocco,La Releve.ma,Une délégation de sénateurs français salue l'élan de développement à Laâyoune,0.30180806675938804,04/12/2022,719,227,10
Morocco,La Releve.ma,La France octroie un prêt de 100 millions d'euros à l'Ukraine,0.36,30/11/2022,150,54,0
Morocco,La Releve.ma,Tanger: arrestation d'un matelot français en possession de 12 kg de cannabis,0.2822085889570552,24/11/2022,163,50,4
Morocco,La Releve.ma,Laâyoune: Des élus français expriment leur admiration pour la qualité des infrastructures,0.2993103448275862,24/10/2022,725,224,7
Morocco,La Releve.ma,Décision liberticide : Macron interdit à la panafricaniste Nathalie Yamb d'entrer en France,0.125,18/10/2022,280,62,27
Morocco,La Releve.ma,Scandale: La France avait restitué de faux crânes de résistants à l'Algérie,0.17579250720461095,18/10/2022,347,74,13
Morocco,La Releve.ma,Les producteurs français de tomate redoutent la concurrence marocaine,0.13238289205702647,14/10/2022,491,76,11
Morocco,La Releve.ma,16 ministres français à Alger: La montagne qui a accouché d'une souris,0.1184346035015448,11/10/2022,971,130,15
Morocco,La Releve.ma,Un français sous le coup d'une notice rouge d'interpol arrêté à Agadir,0.11931818181818182,22/09/2022,176,27,6
Morocco,La Releve.ma,Visa: Un sénateur français interpelle son gouvernement,0.08484848484848485,21/09/2022,495,56,14
Morocco,La Releve.ma,"Expert français: Le Sahara marocain assure, dans la paix, son développement durable",0.11391129032258064,18/09/2022,992,144,31
Morocco,La Releve.ma,Sahara marocain: le groupe d'amitié parlementaire Maroc-France met Paris devant ses responsabilités,0.25882352941176473,24/08/2022,425,121,11
Morocco,La Releve.ma,Visas non délivrés: la FMDC appelle à restituer les frais engagés auprès des consulats français,0.16260162601626016,18/08/2022,246,53,13
Morocco,La Releve.ma,Trafic international de psychotropes : un Franco-Algérien arrêté au Maroc,0.18591549295774648,07/08/2022,355,94,28
Morocco,La Releve.ma,La France expulse un Imam marocain pour radicalisme,0.2043956043956044,03/08/2022,455,118,25
Morocco,La Releve.ma,France: les Marocains encore une fois en tête de liste des étudiants étrangers,0.19461077844311378,16/07/2022,334,80,15
Morocco,La Releve.ma,Uber Files: Emmanuel Macron embourbé dans un scandale d'État,0.21888888888888888,11/07/2022,900,243,46
Morocco,La Releve.ma,Education et Sécurité : Le politologue Luc Gras invite les responsables français à s'inspirer de l'expérience marocaine,0.17989417989417988,05/07/2022,378,95,27
Morocco,La Releve.ma,France: L'élue Rachida Kaaout ridiculise un maire pro-polisario (vidéo),0.18446601941747573,02/07/2022,103,23,4
Morocco,La Releve.ma,"Paris annonce la fin des opérations de Takuba, la Task Force antijihadiste européenne au Mali",0.14423076923076922,01/07/2022,416,89,29
Morocco,La Releve.ma,Exercice naval conjoint entre le Maroc et la France,0.25609756097560976,14/06/2022,82,23,2
Morocco,La Releve.ma,Législatives en France: Macron voit sa majorité absolue menacée,0.22397094430992737,13/06/2022,826,233,48
Morocco,La Releve.ma,France: L'affaire Abad met à mal le nouveau gouvernement,0.19349005424954793,25/05/2022,553,147,40
Morocco,La Releve.ma,Le Maroc et la France participent à l'exercice militaire Échange Air Maroc 2022,0.1917808219178082,23/05/2022,146,39,11
Morocco,La Releve.ma,Second tour de la présidentielle : Les Français à l'heure du choix,0.24033613445378152,24/04/2022,595,165,22
Morocco,La Releve.ma,Attentats du 13 novembre 2015: Le procès Paris bis s'ouvre à Bruxelles,0.14166666666666666,19/04/2022,360,77,26
Morocco,La Releve.ma,France: Le gouvernement démissionnera dans les jours qui suivent si Macron est réélu,0.30735930735930733,19/04/2022,231,76,5
Morocco,La Releve.ma,"Affaire Pegasus : au grand dam de la vérité, la justice française préfère la loi muselière de 1881 au débat de fond",0.13117699910152741,26/03/2022,1113,216,70
Morocco,La Releve.ma,"Exercice aéroterrestre maroco-français ""CHERGUI 2022"" dans la région d'Errachidia, du 1er au 25 mars 2022",0.2867647058823529,21/03/2022,136,40,1
Morocco,La Releve.ma,Le Mali donne 72 heures à l'ambassadeur de France pour quitter le pays,0.22330097087378642,31/01/2022,103,28,5
Morocco,La Releve.ma,Affaire Pegasus en France : De la recevabilité de la plainte du Maroc,0.1837160751565762,27/01/2022,479,124,36
Morocco,La Releve.ma,France : une pétition réclame de reconduire Adnane et Dounia Filali hors du territoire,0.19914651493598862,18/01/2022,703,178,38
Morocco,Le Desk (French),Un couple de Français projetait de sacrifier leur fils au Maroc,0.22727272727272727,31/12/2023,132,40,10
Morocco,Le Desk (French),Licenciements et lancement d'Atacadão en France : Zouhair Bennani (LabelVie) dans le viseur des syndicats,0.18833162743091095,22/11/2023,977,234,50
Morocco,Le Desk (French),Grève des contrôleurs aériens français: plusieurs vols de la RAM vers et depuis la France annulés,0.24081632653061225,17/11/2023,245,79,20
Morocco,Le Desk (French),"Green H2: à Dakhla, les ambitions d'Hydrogène de France pour 2028",0.21420118343195266,16/11/2023,845,209,28
Morocco,Le Desk (French),"Green H2: à Dakhla, les ambitions d'Hydrogène de France pour 2028",0.21496437054631828,16/11/2023,842,209,28
Morocco,Le Desk (French),L'ambassadeur français annonce la levée des restrictions sur les visas,0.19298245614035087,13/11/2023,171,43,10
Morocco,Le Desk (French),"Invités au Maroc, les voyagistes français découvrent la nouvelle offre touristique nationale",0.3103448275862069,10/11/2023,493,158,5
Morocco,Le Desk (French),"Marjane City, le copycat de Carrefour City en France, lève le rideau",0.18341708542713567,02/11/2023,398,92,19
Morocco,Le Desk (French),"Marjane City, le copycat de Carrefour City en France, lève le rideau à Rabat",0.18045112781954886,02/11/2023,399,92,20
Morocco,Le Desk (French),"En association avec Carrefour, Zouhair Bennani ouvrira le premier Atacadão en France",0.20170940170940171,25/10/2023,585,137,19
Morocco,Le Desk (French),"En association avec Carrefour, Zouhair Bennani ouvrira le premier Atacadão en France",0.20341880341880342,25/10/2023,585,138,19
Morocco,Le Desk (French),France: une souche résistante de Klebsiella pneumoniae suspectée du Maroc,0.14772727272727273,24/10/2023,528,116,38
Morocco,Le Desk (French),"Détenteur d'une usine au Maroc, le Français Plastitek placé en redressement judiciaire",0.20600858369098712,14/10/2023,233,63,15
Morocco,Le Desk (French),"Détenteur d'une usine au Maroc, le Français Plastitek placé en redressement judiciaire",0.2079646017699115,14/10/2023,226,61,14
Morocco,Le Desk (French),"Affaire Bouthier : Amir Messadi, DG d'Assu 2000 à Tanger, accusé à son tour de viol en France",0.15328467153284672,13/10/2023,411,103,40
Morocco,Le Desk (French),"Akhannouch s'entretient avec Le Maire, ministre français en charge de l'économie",0.2832618025751073,12/10/2023,233,73,7
Morocco,Le Desk (French),L'énergéticien français Engie soigne son image sur fond de crise entre Paris et Rabat,0.21983471074380165,06/10/2023,605,154,21
Morocco,Le Desk (French),Zouhair Bennani rétrocède à Carrefour près de 50% d'un supermarché acquis en France,0.1323529411764706,05/10/2023,272,51,15
Morocco,Le Desk (French),Ingénierie: le Français Inatis installe une filiale au Maroc,0.2853828306264501,23/09/2023,431,134,11
Morocco,Le Desk (French),"La visite du président Macron au Maroc, ni à l'ordre du jour, ni programmée , selon une source gouvernementale",0.19832402234636873,16/09/2023,358,93,22
Morocco,Le Desk (French),France: découverte du corps d'un étudiant marocain porté disparu depuis trois jours,0.32432432432432434,06/09/2023,148,52,4
Morocco,Le Desk (French),Discrète reprise de contact entre Bourita et l'ambassadeur français,0.23628691983122363,05/09/2023,237,69,13
Morocco,Le Desk (French),"Fournisseur de la DGSN, le Français Leo Minor habillera les équipes de Tamek",0.21311475409836064,29/08/2023,183,48,9
Morocco,Le Desk (French),"La branche mauricienne de Tractafric, filiale d'Al Mada, citée dans une enquête en France",0.23201856148491878,28/08/2023,431,113,13
Morocco,Le Desk (French),"La branche mauricienne de Tractafric, filiale d'Al Mada, citée dans une enquête en France",0.23853211009174313,28/08/2023,436,117,13
Morocco,Le Desk (French),Des migrants marocains utilisent la Grande-Bretagne comme porte dérobée vers la France,0.17434210526315788,24/08/2023,304,72,19
Morocco,Le Desk (French),Affaire Pizzorno: l'échec des pressions politiques de Paris sur Rabat,0.16607495069033532,23/08/2023,2535,602,181
Morocco,Le Desk (French),Décharge d'Oum Azza: le groupe français Pizzorno poursuit le Maroc devant le CIRDI,0.16994633273703041,15/08/2023,559,131,36
Morocco,Le Desk (French),Décharge d'Oum Azza: le groupe français Pizzorno poursuit le Maroc devant le CIRDI,0.1686541737649063,15/08/2023,587,136,37
Morocco,Le Desk (French),Développement informatique: le Français Ipanema Consulting s'étend au Maroc,0.26277372262773724,15/08/2023,274,76,4
Morocco,Le Desk (French),"France-Maroc: pas de miracle à Adélaïde, les Lionnes s'inclinent et quittent le Mondial",0.1449771689497717,08/08/2023,876,215,88
Morocco,Le Desk (French),France-Maroc: Comme on se retrouve !,0.17246596066565809,07/08/2023,1322,322,94
Morocco,Le Desk (French),"Les Lionnes face à la France de Hervé Renard, c'était presque écrit",0.20141843971631207,04/08/2023,1410,376,92
Morocco,Le Desk (French),"Les Lionnes face à la France de Hervé Renard, c'était presque écrit",0.20141843971631207,04/08/2023,1410,376,92
Morocco,Le Desk (French),Un sénateur français dénonce l'ambiance anti-israélienne et anti-marocaine au sein de France 24,0.18556701030927836,03/08/2023,291,68,14
Morocco,Le Desk (French),"Mobilité: au Maroc, le Français Transdev se structure et met en place une holding",0.19069767441860466,02/08/2023,215,56,15
Morocco,Le Desk (French),L'habilitation secret défense refusée à un espion français en raison de ses liens avec le Maroc,0.2577092511013216,27/07/2023,454,141,24
Morocco,Le Desk (French),La France refuse le statut d'apatride à un natif des campements du Polisario à Tindouf,0.24600638977635783,27/07/2023,313,89,12
Morocco,Le Desk (French),La France refuse le statut d'apatride à un natif des campements du Polisario à Tindouf,0.2454212454212454,27/07/2023,273,78,11
Morocco,Le Desk (French),"Au Maroc, le Français Thales en voie de se séparer de ses activités de signalisation ferroviaire",0.20670391061452514,26/07/2023,358,93,19
Morocco,Le Desk (French),La royale Nareva s'allie sans fanfare au Français Engie pour le projet Noor Midelt II,0.18461538461538463,11/07/2023,325,69,9
Morocco,Le Desk (French),Royal Mansour Casablanca : Un ex-gendarme français pour veiller au grain,0.21428571428571427,11/07/2023,322,83,14
Morocco,Le Desk (French),"Affrontements et émeutes, la France aux allures de guerre civile depuis la mort de Nahel",0.1546448087431694,30/06/2023,1830,449,166
Morocco,Le Desk (French),Laprophan : Farid Bennis enrôle l'ex-ministre française Elisabeth Moreno et Siham Imani,0.19597989949748743,27/06/2023,199,44,5
Morocco,Le Desk (French),"Vers la France, les exportations de laitue fraîche du Maroc multipliées par dix",0.1822429906542056,18/06/2023,214,52,13
Morocco,Le Desk (French),Antisémitisme et complotisme: la France expulse un fiché S vers le Maroc,0.19791666666666666,15/06/2023,384,96,20
Morocco,Le Desk (French),"Au Maroc, la filiale d'audit de KPMG France chamboule son management",0.20723684210526316,09/06/2023,304,73,10
Morocco,Le Desk (French),"Au Maroc, la filiale d'audit de KPMG France chamboule son management",0.2116564417177914,09/06/2023,326,80,11
Morocco,Le Desk (French),"Visite guidée automatisée : après Agadir Oufella, le Français Orpheo s'occupera du Chellah",0.2972972972972973,09/06/2023,296,93,5
Morocco,Le Desk (French),"Visite guidée automatisée : après Agadir Oufella, le Français Orphéo s'occupera du Chellah",0.2972972972972973,09/06/2023,296,93,5
Morocco,Le Desk (French),"Visite guidée automatisée: après Agadir Oufella, le Français Orpheo équipera le Chellah",0.29431438127090304,09/06/2023,299,93,5
Morocco,Le Desk (French),Grève en France: la RAM annule une partie de ses vols du 6 juin,0.2205128205128205,03/06/2023,195,56,13
Morocco,Le Desk (French),Affaire Bouthier: deux policiers français soupçonnés d'avoir fait pression sur une plaignante,0.18672199170124482,29/05/2023,241,61,16
Morocco,Le Desk (French),L'Union de la Presse Francophone au Maroc et le groupe Excelia signent un partenariat,0.2578616352201258,25/05/2023,477,131,8
Morocco,Le Desk (French),Apologie de l'homosexualité à l'école AEFE de Kénitra : Brigitte Macron interpellée par les parents d'élèves,0.2052980132450331,24/05/2023,302,81,19
Morocco,Le Desk (French),Impression 3D dans le secteur militaire: le Français Vistory débarque au Maroc,0.24822695035460993,23/05/2023,282,79,9
Morocco,Le Desk (French),"Niji, cabinet français spécialisé en transformation digitale, va acquérir le Marocain Altados",0.25675675675675674,23/05/2023,222,64,7
Morocco,Le Desk (French),"Après le divorce avec El Mahdi El Majidi, le Français D-AIM coupe tout lien avec le Maroc",0.19672131147540983,09/05/2023,305,69,9
Morocco,Le Desk (French),"En pleine crise entre Rabat et Paris, Eric Ciotti, président des Républicains au Maroc du 3 au 5 mai",0.22608695652173913,26/04/2023,230,60,8
Morocco,Le Desk (French),"En fuite au Maroc, un trafiquant de drogue condamné à 10 ans de prison en France",0.1,22/04/2023,320,68,36
Morocco,Le Desk (French),"En fuite au Maroc, un trafiquant de drogue condamné à 10 ans de prison en France",0.1,22/04/2023,320,68,36
Morocco,Le Desk (French),"Travaux ferroviaires: après l'Algérie, le Français Somarail mise sur le Maroc",0.21921921921921922,04/04/2023,333,82,9
Morocco,Le Desk (French),"Travaux ferroviaires: après l'Algérie, le Français Somarail mise sur le Maroc",0.21921921921921922,04/04/2023,333,82,9
Morocco,Le Desk (French),"France-Maroc: accusé de viols, Jacques Bouthier remis en liberté sous contrôle judiciaire",0.164,22/03/2023,500,125,43
Morocco,Le Desk (French),"Tourisme d'affaires: À Paris, l'ONMT organise un workshop dédié au marché du Mice",0.19895287958115182,15/03/2023,191,43,5
Morocco,Le Desk (French),Chantage au Roi : les ex-journalistes français Laurent et Graciet condamnés avec sursis,0.22488038277511962,14/03/2023,418,118,24
Morocco,Le Desk (French),La station d'Oukaimeden confiée à une PME française associée à une coquille vide locale,0.2168,12/03/2023,1250,323,52
Morocco,Le Desk (French),Macron veut réinventer la Françafrique dans un contexte de sourde concurrence avec le Maroc,0.23646408839779007,28/02/2023,905,257,43
Morocco,Le Desk (French),Caroline Traverse investie par le parti macroniste pour la 9e circo,0.23178807947019867,27/02/2023,302,80,10
Morocco,Le Desk (French),"Caroline Traverse, ex-soutien de Leila Aïchi investie par le parti macroniste pour la 9e circo",0.22465753424657534,27/02/2023,365,96,14
Morocco,Le Desk (French),"En France, Achraf Hakimi visé par une enquête pour viol",0.22128851540616246,27/02/2023,357,105,26
Morocco,Le Desk (French),Extradition de Sébastien Raoult: un député interpelle la diplomatie française,0.09821428571428571,23/02/2023,224,42,20
Morocco,Le Desk (French),Une Marocaine se voit refuser la nationalité française car employée de Chaabi Bank,0.2289855072463768,19/02/2023,345,100,21
Morocco,Le Desk (French),Une Marocaine se voit refuser la nationalité française car employée de Chaabi Bank,0.2289855072463768,19/02/2023,345,100,21
Morocco,Le Desk (French),La Task Force Hydrogène du patronat français attendue au Maroc en mars,0.2801418439716312,15/02/2023,282,85,6
Morocco,Le Desk (French),La Task force Hydrogène du patronat français attendue au Maroc en mars,0.2801418439716312,15/02/2023,282,85,6
Morocco,Le Desk (French),Le trafiquant de drogue Karim Harrat extradé du Maroc vers la France,0.1592356687898089,15/02/2023,314,76,26
Morocco,Le Desk (French),La visite de Macron au Maroc reportée pour après Ramadan ? (Média),0.16835016835016836,13/02/2023,297,73,23
Morocco,Le Desk (French),Exfiltration d'Amira Bouraoui: Alger rappelle son ambassadeur de Paris,0.1937984496124031,08/02/2023,258,64,14
Morocco,Le Desk (French),Exfiltration d'Amira Bouraoui: Alger rappelle son ambassadeur de Paris,0.19298245614035087,08/02/2023,285,71,16
Morocco,Le Desk (French),Exfiltration d'Amira Bouraoui: Alger rappelle son ambassadeur de Paris,0.19718309859154928,08/02/2023,284,72,16
Morocco,Le Desk (French),"n°847.Avec l'affaire Rachid M'barki, les relais du Maroc en France pris pour cible",0.18598382749326145,05/02/2023,742,176,38
Morocco,Le Desk (French),Le quota horaire de l'enseignement de l'arabe à une école AEFE de Rabat contesté en justice à Paris,0.20189274447949526,03/02/2023,317,88,24
Morocco,Le Desk (French),"n°846.Entre Rabat et Paris, la crise diplomatique se durcit",0.1600901916572717,30/01/2023,887,204,62
Morocco,Le Desk (French),L'ONMT primé en France pour sa campagne Maroc Terre de Lumière,0.2915129151291513,27/01/2023,271,80,1
Morocco,Le Desk (French),Paris dément l'existence d'une crise avec le Maroc,0.19904076738609114,26/01/2023,417,110,27
Morocco,Le Desk (French),Une chancellerie étrangère à Rabat surprise par l'annulation de rencontres avec des officiels français,0.19935691318327975,24/01/2023,311,79,17
Morocco,Le Desk (French),Le Français Coriolis Services intègre le groupe Intelcia,0.25396825396825395,17/01/2023,252,69,5
Morocco,Le Desk (French),Chantage au Roi : le procès des ex-journalistes Laurent et Graciet s'ouvre ce lundi à Paris,0.22777777777777777,15/01/2023,360,97,15
Morocco,Le Desk (French),Chantage au Roi : le procès des ex-journalistes Laurent et Graciet s'ouvre ce lundi à Paris,0.21715817694369974,15/01/2023,373,98,17
Morocco,Le Desk (French),Macron ne croit pas à une guerre entre le Maroc et l'Algérie,0.16104294478527606,12/01/2023,652,154,49
Morocco,Le Desk (French),"Accusé de liens avec AQMI, Rachid Rafaa sera extradé par la France à la demande du Maroc",0.1680327868852459,11/01/2023,488,125,43
Morocco,Le Desk (French),Le nouvel ambassadeur français remet ses lettres de créances à Nasser Bourita,0.23214285714285715,30/12/2022,112,31,5
Morocco,Le Desk (French),"Après la CINE, le Français Idemia pour développer la reconnaissance faciale à l'aéroport Rabat-Salé",0.2171945701357466,28/12/2022,442,105,9
Morocco,Le Desk (French),L'ex-eurodéputé Bové déterre une vieille rancœur contre Akhannouch pour laquelle il avait déjà été condamné en France,0.16625916870415647,21/12/2022,409,96,28
Morocco,Le Desk (French),L'humoriste français Roman Frayssinet lorgne l'immobilier et le spectacle au Maroc,0.2523809523809524,20/12/2022,210,57,4
Morocco,Le Desk (French),Colonna au Maroc pour baliser une visite de Macron janvier prochain,0.22760290556900725,16/12/2022,413,113,19
Morocco,Le Desk (French),n°835.Mondial 2022 : Ce qui a fait perdre le Maroc face à la France,0.17826617826617827,16/12/2022,819,204,58
Morocco,Le Desk (French),Pandora Papers: DSK visé en France par une enquête sur ses activités au Maroc,0.2410358565737052,15/12/2022,502,139,18
Morocco,Le Desk (French),n°834.Le Maroc peut-il stopper Mbappé et autres questions qu'il faut se poser avant le choc Maroc-France,0.14450354609929078,13/12/2022,1128,247,84
Morocco,Le Desk (French),"Condamné en France, un naturopathe guérisseur de cancer controversé s'installe au Maroc",0.18654434250764526,08/12/2022,327,84,23
Morocco,Le Desk (French),Macron pressenti pour une visite au Maroc en janvier (Média),0.16809116809116809,28/11/2022,351,81,22
Morocco,Le Desk (French),"À Kénitra, des démineurs marocains et français s'exercent conjointement",0.39436619718309857,28/11/2022,71,28,0
Morocco,Le Desk (French),Favoritisme de McKinsey en France: Macron visé par une enquête du Parquet,0.2717391304347826,24/11/2022,184,58,8
Morocco,Le Desk (French),Favoritisme de McKinsey en France: Macron visé par une enquête du Parquet,0.27472527472527475,24/11/2022,182,58,8
Morocco,Le Desk (French),"À Barcelone, Nasser Bourita s'entretient avec le ministre français du Commerce extérieur",0.25,24/11/2022,148,45,8
Morocco,Le Desk (French),Restriction de visas pour le Maroc : La France a le droit d'être susceptible aussi (Macron),0.20618556701030927,20/11/2022,388,110,30
Morocco,Le Desk (French),"Prenant d'assaut le marché français, TGCC installe une filiale à Paris",0.189873417721519,11/11/2022,237,54,9
Morocco,Le Desk (French),"Depuis Rabat, des élus français appellent à sortir de la crise des visas",0.0958904109589041,07/11/2022,584,75,19
Morocco,Le Desk (French),Karim Tounounti pour diriger la filiale marocaine du Français Socotec,0.11313868613138686,07/11/2022,274,39,8
Morocco,Le Desk (French),"En France, Place Beauvau ferraille en justice contre la RAM",0.16034985422740525,28/10/2022,343,78,23
Morocco,Le Desk (French),"De Paris à Rabat, double peine pour Mohamed Benchaâboun",0.20466786355475763,23/10/2022,557,155,41
Morocco,Le Desk (French),"De Paris à Rabat, double peine pour Mohamed Benchaâboun",0.2003610108303249,23/10/2022,554,152,41
Morocco,Le Desk (French),La Fondation MAScIR s'allie au Français Covalab dans le domaine pharmaceutique,0.2448210922787194,21/10/2022,531,137,7
Morocco,Le Desk (French),La justice belge refuse de remettre Iquioussen à la France,0.14788732394366197,21/10/2022,142,28,7
Morocco,Le Desk (French),"Escroquerie au bitcoin: à Casablanca, un jeune français condamné à 18 mois de prison",0.19012345679012346,20/10/2022,405,100,23
Morocco,Le Desk (French),"Olivier Becht, ministre français du Commerce extérieur, attendu au Maroc ce mardi",0.2634730538922156,18/10/2022,167,51,7
Morocco,Le Desk (French),Tomates marocaines: les producteurs français dénoncent une concurrence déloyale,0.21052631578947367,12/10/2022,266,63,7
Morocco,Le Desk (French),"Pour sa filiale africaine, le Français Webhelp choisit Casablanca Finance City",0.13368983957219252,11/10/2022,187,27,2
Morocco,Le Desk (French),"A Paris, Mohamed Benchaâboun s'affiche avec un politique local au sulfureux track record",0.24681933842239187,07/10/2022,393,110,13
Morocco,Le Desk (French),Crise des visas avec la France : l' ami du Maroc interpelle la cheffe du Quai d'Orsay et le locataire de Place Beauvau,0.19413919413919414,20/09/2022,546,136,30
Morocco,Le Desk (French),n°790.Qui a intérêt à ce que les relations franco-marocaines s'enveniment davantage ?,0.17291178766588602,04/09/2022,2562,590,147
Morocco,Le Desk (French),n°789.Maroc-France : autopsie d'une crise qui ne dit pas – encore – son nom,0.15494296577946767,02/09/2022,1052,232,69
Morocco,Le Desk (French),Emmanuel Macron annonce qu'il se rendra au Maroc fin octobre,0.20408163265306123,28/08/2022,392,96,16
Morocco,Le Desk (French),Les officiels français emmenés par Macron en Algérie,0.19306930693069307,21/08/2022,202,43,4
Morocco,Le Desk (French),Le Maroc appelé à refuser le transit de l'ex-porte-avions français 'Foch',0.11954022988505747,18/08/2022,435,84,32
Morocco,Le Desk (French),Restriction de visas: des élus français déplorent le maintien de la mesure,0.16716417910447762,03/08/2022,335,68,12
Morocco,Le Desk (French),Restrictions de visas: Cécile Duflot interpelle l'ambassade de France au Maroc,0.1497326203208556,02/08/2022,187,34,6
Morocco,Le Desk (French),"Uber Files: Emmanuel Macron et Uber, le récit d'un deal tenu secret",0.20227189446683766,10/07/2022,2729,706,154
Morocco,Le Desk (French),"Affaire Pegasus: une information judiciaire ouverte en France, le juge d'instruction saisi",0.23953488372093024,02/07/2022,430,118,15
Morocco,Le Desk (French),Rabat-Paris: premier contact entre Nasser Bourita et son homologue française,0.2006172839506173,22/06/2022,324,85,20
Morocco,Le Desk (French),Soumia Alami Ouali nouvelle administratrice de la filiale parisienne de la BCP,0.22388059701492538,19/06/2022,335,97,22
Morocco,Le Desk (French),Soumia Alami Ouali nouvelle administratrice de la filiale parisienne de la BCP,0.2261904761904762,19/06/2022,336,98,22
Morocco,Le Desk (French),Alimentation: Moncef Belkhayat récupère la boite française Cultures de France,0.3017241379310345,17/06/2022,232,73,3
Morocco,Le Desk (French),Elisabeth Moreno : Une cohabitation n'est pas dans l'intérêt des Français de l'étranger,0.22217353198948292,14/06/2022,2282,636,129
Morocco,Le Desk (French),"Recherché par Interpol, un Français d'origine algérienne arrêté à l'aéroport de Casablanca",0.1916376306620209,06/06/2022,287,75,20
Morocco,Le Desk (French),"Recherché par Interpol, un Français d'origine algérienne arrêté à l'aéroport de Casablanca",0.10024449877750612,06/06/2022,409,53,12
Morocco,Le Desk (French),"En France, la fille d'Elisabeth Moreno jugée pour une affaire de cocaïne",0.20245398773006135,02/06/2022,326,84,18
Morocco,Le Desk (French),Élisabeth Moreno : Il n'y a pas de place pour une relation tiède entre le Maroc et la France,0.21792828685258964,30/05/2022,2510,687,140
Morocco,Le Desk (French),Des migrants bientôt renvoyés depuis la France vers le Maghreb par bateau,0.19536423841059603,23/05/2022,302,76,17
Morocco,Le Desk (French),L'armée de l'air française annonce un exercice conjoint avec les Forces Royales Air,0.1837160751565762,21/05/2022,479,123,35
Morocco,Le Desk (French),"De Laâyoune, Mehdi Reddad appelle Paris à reconnaitre la souveraineté du Maroc sur le Sahara Occidental",0.20582120582120583,20/05/2022,481,124,25
Morocco,Le Desk (French),"Transformation numérique: après Singapour et le Canada, le Français Zenika arrive au Maroc",0.1966824644549763,13/05/2022,422,87,4
Morocco,Le Desk (French),France: Mjid El Guerrab condamné à trois ans de prison dont un ferme et à une peine d'inéligibilité,0.15283842794759825,12/05/2022,229,51,16
Morocco,Le Desk (French),"France: la ministre Elisabeth Moreno investie à la 9ème circo', dont l'épicentre est le Maroc",0.15178571428571427,12/05/2022,112,24,7
Morocco,Le Desk (French),"Le Maroc, premier importateur de blé français en avril",0.19270833333333334,05/05/2022,192,50,13
Morocco,Le Desk (French),Le Français Safran va livrer des missiles air-sol de haute technologie au Maroc,0.13814432989690723,30/04/2022,485,117,50
Morocco,Le Desk (French),"L'ex-DG de l'ANAPEC, Hafid Kamal, placé à la tête de la filiale parisienne de la BCP",0.2532467532467532,29/04/2022,308,93,15
