Country,Newspaper,Title,Sentiment,Date,Num_tokens,Positive_count,Negative_count
Morocco,La Releve.ma,France: la popularité d'Emmanuel Macron au plus bas depuis trois ans,0.2129032258064516,19/02/2023,155,42,9
Morocco,La Releve.ma,France: Nouvelle journée de grèves et de manifestations jeudi contre la réforme des retraites,0.17176470588235293,15/02/2023,425,109,36
Morocco,La Releve.ma,Affaire Amira Bouraoui: La guerre des services met fin à l'idylle entre Macron et Tebboune,0.1863013698630137,12/02/2023,365,99,31
Morocco,La Releve.ma,Retraites : les syndicats menacent de mettre la France à l'arrêt,0.1981981981981982,11/02/2023,444,122,34
Morocco,La Releve.ma,Marseille-Paris SG: Ounahi et Hakimi face à face dans le plus ouvert des classiques,0.16106442577030813,09/02/2023,714,176,61
Morocco,La Releve.ma,Affaire de la militante Amira Bouraoui : Nouvelle crise entre Paris et Alger,0.17290552584670232,08/02/2023,561,142,45
Morocco,La Releve.ma,Burkina Faso: la politique française irrite une frange grandissante de l'opinion publique,0.13344594594594594,08/02/2023,592,137,58
Morocco,La Releve.ma,La militante franco-algérienne Amira Bouraoui en passe d'être expulsée de Tunisie,0.1940700808625337,07/02/2023,371,106,34
Morocco,La Releve.ma,La souveraineté réclamée par l'Afrique se nourrit de l'incapacité française à se débarrasser des comportements condescendants (éditorialiste),0.16030534351145037,07/02/2023,393,93,30
Morocco,La Releve.ma,"Lignes TGV au Maroc : La France déraille, l'Espagne en embuscade",0.2768729641693811,07/02/2023,614,191,21
Morocco,La Releve.ma,Scandale: Le patron de la police algérienne a contracté un mariage blanc pour renouveler son titre de séjour en France,0.15609756097560976,06/02/2023,205,47,15
Morocco,La Releve.ma,Un mouvement de protestation historique contre la réforme des retraites en France,0.19402985074626866,06/02/2023,402,123,45
Morocco,La Releve.ma,Un portail espagnol dépeint une France à l'agonie,0.1540041067761807,06/02/2023,487,112,37
Morocco,La Releve.ma,Moscou ne fait aucun cas de l'avis de Paris sur ses relations avec l'Afrique,0.23943661971830985,02/02/2023,213,57,6
Morocco,La Releve.ma,Edouard Balladur: La France assiste à un affaissement général,0.22920892494929007,01/02/2023,493,149,36
Morocco,La Releve.ma,"L'ONMT primé en France pour sa campagne Maroc, Terre de Lumière",0.31554524361948955,28/01/2023,431,140,4
Morocco,La Releve.ma,"Extradé aux États-Unis, le Français Sébastien Raoult devant une juge ce vendredi",0.15010570824524314,27/01/2023,473,104,33
Morocco,La Releve.ma,Paris-Alger: Le nouvel axe de mal contre le Maroc,0.1955193482688391,27/01/2023,982,245,53
Morocco,La Releve.ma,Scandale: Des travailleurs sans-papiers exploités sur les chantiers des JO de Paris,0.20118343195266272,24/01/2023,1183,314,76
Morocco,La Releve.ma,France: Fortes perturbations en vue dans les transports,0.25136612021857924,18/01/2023,366,111,19
Morocco,La Releve.ma,Manifestations: 10.000 policiers et gendarmes mobilisés en France,0.22310756972111553,18/01/2023,251,70,14
Morocco,La Releve.ma,France: amélioration des indicateurs de la grippe et de la bronchiolite,0.13970588235294118,12/01/2023,272,67,29
Morocco,La Releve.ma,France : le suspect de l'agression de la gare du Nord placé en garde à vue,0.17901234567901234,12/01/2023,162,50,21
Morocco,La Releve.ma,Fédération française de football: Noël Le Graët mis en retrait,0.26299694189602446,11/01/2023,654,208,36
Morocco,La Releve.ma,France: Le Graët de nouveau épinglé avant une audition cruciale au ministère,0.2285276073619632,10/01/2023,652,193,44
Morocco,La Releve.ma,Xavier Driencourt : La France risque d'être entraînée dans la chute d'une Algérie qui s'effondre,0.15606162089752176,09/01/2023,1493,347,114
Morocco,La Releve.ma,France: Un ancien patron du Renseignement inculpé pour complicité de tentative d'extorsion,0.2127659574468085,05/01/2023,658,194,54
Morocco,La Releve.ma,Match France-Maroc : Le chauffard responsable de la mort du jeune Aymen a été interpellé,0.1701492537313433,27/12/2022,335,99,42
Morocco,La Releve.ma,Mondial: 500.000 signatures en Argentine pour que la France arrête de pleurer,0.19540229885057472,25/12/2022,174,45,11
Morocco,La Releve.ma,Attentat raciste à Paris: l'enquête se poursuit,0.167427701674277,24/12/2022,657,181,71
Morocco,La Releve.ma,Maroc-France : E. Macron attendu au Maroc au premier trimestre 2023,0.3516483516483517,16/12/2022,91,33,1
Morocco,La Releve.ma,Mondial 2022: SM le Roi s'entretient au téléphone avec le président Emmanuel Macron,0.3194444444444444,15/12/2022,72,24,1
Morocco,La Releve.ma,Maroc-France: le président américain a regardé le match avec Aziz Akhannouch,0.26755852842809363,14/12/2022,299,88,8
Morocco,La Releve.ma,"Mondial: Contre la France, Hervé Renard soutient le Maroc, pays qui l'a marqué",0.26337448559670784,14/12/2022,243,76,12
Morocco,La Releve.ma,"Qatar-2022: France-Maroc, première confrontation dans un grand tournoi",0.1735357917570499,14/12/2022,461,112,32
Morocco,La Releve.ma,Mondial-2022: Le Maroc affronte la France pour continuer à rêver d'atteindre le Graal,0.28254437869822485,13/12/2022,676,235,44
Morocco,La Releve.ma,Une délégation de sénateurs français salue l'élan de développement à Laâyoune,0.3101529902642559,04/12/2022,719,233,10
Morocco,La Releve.ma,La France octroie un prêt de 100 millions d'euros à l'Ukraine,0.37333333333333335,30/11/2022,150,56,0
Morocco,La Releve.ma,Tanger: arrestation d'un matelot français en possession de 12 kg de cannabis,0.2883435582822086,24/11/2022,163,51,4
Morocco,La Releve.ma,Laâyoune: Des élus français expriment leur admiration pour la qualité des infrastructures,0.30344827586206896,24/10/2022,725,228,8
Morocco,La Releve.ma,Décision liberticide : Macron interdit à la panafricaniste Nathalie Yamb d'entrer en France,0.11785714285714285,18/10/2022,280,62,29
Morocco,La Releve.ma,Scandale: La France avait restitué de faux crânes de résistants à l'Algérie,0.1786743515850144,18/10/2022,347,76,14
Morocco,La Releve.ma,Les producteurs français de tomate redoutent la concurrence marocaine,0.14052953156822812,14/10/2022,491,80,11
Morocco,La Releve.ma,16 ministres français à Alger: La montagne qui a accouché d'une souris,0.12255406797116375,11/10/2022,971,134,15
Morocco,La Releve.ma,Un français sous le coup d'une notice rouge d'interpol arrêté à Agadir,0.11931818181818182,22/09/2022,176,27,6
Morocco,La Releve.ma,Visa: Un sénateur français interpelle son gouvernement,0.07878787878787878,21/09/2022,495,57,18
Morocco,La Releve.ma,"Expert français: Le Sahara marocain assure, dans la paix, son développement durable",0.11693548387096774,18/09/2022,992,149,33
Morocco,La Releve.ma,Sahara marocain: le groupe d'amitié parlementaire Maroc-France met Paris devant ses responsabilités,0.2611764705882353,24/08/2022,425,123,12
Morocco,La Releve.ma,Visas non délivrés: la FMDC appelle à restituer les frais engagés auprès des consulats français,0.16666666666666666,18/08/2022,246,55,14
Morocco,La Releve.ma,Trafic international de psychotropes : un Franco-Algérien arrêté au Maroc,0.18873239436619718,07/08/2022,355,96,29
Morocco,La Releve.ma,La France expulse un Imam marocain pour radicalisme,0.2021978021978022,03/08/2022,455,122,30
Morocco,La Releve.ma,France: les Marocains encore une fois en tête de liste des étudiants étrangers,0.19461077844311378,16/07/2022,334,81,16
Morocco,La Releve.ma,Uber Files: Emmanuel Macron embourbé dans un scandale d'État,0.2222222222222222,11/07/2022,900,249,49
Morocco,La Releve.ma,Education et Sécurité : Le politologue Luc Gras invite les responsables français à s'inspirer de l'expérience marocaine,0.17724867724867724,05/07/2022,378,98,31
Morocco,La Releve.ma,France: L'élue Rachida Kaaout ridiculise un maire pro-polisario (vidéo),0.18446601941747573,02/07/2022,103,23,4
Morocco,La Releve.ma,"Paris annonce la fin des opérations de Takuba, la Task Force antijihadiste européenne au Mali",0.13701923076923078,01/07/2022,416,89,32
Morocco,La Releve.ma,Exercice naval conjoint entre le Maroc et la France,0.25609756097560976,14/06/2022,82,23,2
Morocco,La Releve.ma,Législatives en France: Macron voit sa majorité absolue menacée,0.22639225181598063,13/06/2022,826,238,51
Morocco,La Releve.ma,France: L'affaire Abad met à mal le nouveau gouvernement,0.19891500904159132,25/05/2022,553,151,41
Morocco,La Releve.ma,Le Maroc et la France participent à l'exercice militaire Échange Air Maroc 2022,0.17123287671232876,23/05/2022,146,39,14
Morocco,La Releve.ma,Second tour de la présidentielle : Les Français à l'heure du choix,0.25546218487394956,24/04/2022,595,175,23
Morocco,La Releve.ma,Attentats du 13 novembre 2015: Le procès Paris bis s'ouvre à Bruxelles,0.1388888888888889,19/04/2022,360,78,28
Morocco,La Releve.ma,France: Le gouvernement démissionnera dans les jours qui suivent si Macron est réélu,0.3203463203463203,19/04/2022,231,81,7
Morocco,La Releve.ma,"Affaire Pegasus : au grand dam de la vérité, la justice française préfère la loi muselière de 1881 au débat de fond",0.132973944294699,26/03/2022,1113,221,73
Morocco,La Releve.ma,"Exercice aéroterrestre maroco-français ""CHERGUI 2022"" dans la région d'Errachidia, du 1er au 25 mars 2022",0.27941176470588236,21/03/2022,136,41,3
Morocco,La Releve.ma,Le Mali donne 72 heures à l'ambassadeur de France pour quitter le pays,0.23300970873786409,31/01/2022,103,29,5
Morocco,La Releve.ma,Affaire Pegasus en France : De la recevabilité de la plainte du Maroc,0.1837160751565762,27/01/2022,479,124,36
Morocco,La Releve.ma,France : une pétition réclame de reconduire Adnane et Dounia Filali hors du territoire,0.19914651493598862,18/01/2022,703,181,41
Morocco,Le Desk (French),Un couple de Français projetait de sacrifier leur fils au Maroc,0.22727272727272727,31/12/2023,132,41,11
Morocco,Le Desk (French),Licenciements et lancement d'Atacadão en France : Zouhair Bennani (LabelVie) dans le viseur des syndicats,0.19447287615148415,22/11/2023,977,241,51
Morocco,Le Desk (French),Grève des contrôleurs aériens français: plusieurs vols de la RAM vers et depuis la France annulés,0.24489795918367346,17/11/2023,245,83,23
Morocco,Le Desk (French),"Green H2: à Dakhla, les ambitions d'Hydrogène de France pour 2028",0.22248520710059172,16/11/2023,845,217,29
Morocco,Le Desk (French),"Green H2: à Dakhla, les ambitions d'Hydrogène de France pour 2028",0.22327790973871733,16/11/2023,842,217,29
Morocco,Le Desk (French),L'ambassadeur français annonce la levée des restrictions sur les visas,0.19298245614035087,13/11/2023,171,43,10
Morocco,Le Desk (French),"Invités au Maroc, les voyagistes français découvrent la nouvelle offre touristique nationale",0.3204868154158215,10/11/2023,493,163,5
Morocco,Le Desk (French),"Marjane City, le copycat de Carrefour City en France, lève le rideau",0.1884422110552764,02/11/2023,398,95,20
Morocco,Le Desk (French),"Marjane City, le copycat de Carrefour City en France, lève le rideau à Rabat",0.18546365914786966,02/11/2023,399,95,21
Morocco,Le Desk (French),"En association avec Carrefour, Zouhair Bennani ouvrira le premier Atacadão en France",0.20341880341880342,25/10/2023,585,139,20
Morocco,Le Desk (French),"En association avec Carrefour, Zouhair Bennani ouvrira le premier Atacadão en France",0.20512820512820512,25/10/2023,585,140,20
Morocco,Le Desk (French),France: une souche résistante de Klebsiella pneumoniae suspectée du Maroc,0.1571969696969697,24/10/2023,528,122,39
Morocco,Le Desk (French),"Détenteur d'une usine au Maroc, le Français Plastitek placé en redressement judiciaire",0.21030042918454936,14/10/2023,233,64,15
Morocco,Le Desk (French),"Détenteur d'une usine au Maroc, le Français Plastitek placé en redressement judiciaire",0.21238938053097345,14/10/2023,226,62,14
Morocco,Le Desk (French),"Affaire Bouthier : Amir Messadi, DG d'Assu 2000 à Tanger, accusé à son tour de viol en France",0.15815085158150852,13/10/2023,411,106,41
Morocco,Le Desk (French),"Akhannouch s'entretient avec Le Maire, ministre français en charge de l'économie",0.296137339055794,12/10/2023,233,76,7
Morocco,Le Desk (French),L'énergéticien français Engie soigne son image sur fond de crise entre Paris et Rabat,0.22479338842975208,06/10/2023,605,157,21
Morocco,Le Desk (French),Zouhair Bennani rétrocède à Carrefour près de 50% d'un supermarché acquis en France,0.1323529411764706,05/10/2023,272,51,15
Morocco,Le Desk (French),Ingénierie: le Français Inatis installe une filiale au Maroc,0.2923433874709977,23/09/2023,431,137,11
Morocco,Le Desk (French),"La visite du président Macron au Maroc, ni à l'ordre du jour, ni programmée , selon une source gouvernementale",0.2122905027932961,16/09/2023,358,98,22
Morocco,Le Desk (French),France: découverte du corps d'un étudiant marocain porté disparu depuis trois jours,0.32432432432432434,06/09/2023,148,54,6
Morocco,Le Desk (French),Discrète reprise de contact entre Bourita et l'ambassadeur français,0.2320675105485232,05/09/2023,237,70,15
Morocco,Le Desk (French),"Fournisseur de la DGSN, le Français Leo Minor habillera les équipes de Tamek",0.21311475409836064,29/08/2023,183,49,10
Morocco,Le Desk (French),"La branche mauricienne de Tractafric, filiale d'Al Mada, citée dans une enquête en France",0.23897911832946636,28/08/2023,431,116,13
Morocco,Le Desk (French),"La branche mauricienne de Tractafric, filiale d'Al Mada, citée dans une enquête en France",0.24541284403669725,28/08/2023,436,120,13
Morocco,Le Desk (French),Des migrants marocains utilisent la Grande-Bretagne comme porte dérobée vers la France,0.17434210526315788,24/08/2023,304,73,20
Morocco,Le Desk (French),Affaire Pizzorno: l'échec des pressions politiques de Paris sur Rabat,0.1708086785009862,23/08/2023,2535,615,182
Morocco,Le Desk (French),Décharge d'Oum Azza: le groupe français Pizzorno poursuit le Maroc devant le CIRDI,0.1735241502683363,15/08/2023,559,133,36
Morocco,Le Desk (French),Décharge d'Oum Azza: le groupe français Pizzorno poursuit le Maroc devant le CIRDI,0.17206132879045996,15/08/2023,587,138,37
Morocco,Le Desk (French),Développement informatique: le Français Ipanema Consulting s'étend au Maroc,0.2664233576642336,15/08/2023,274,77,4
Morocco,Le Desk (French),"France-Maroc: pas de miracle à Adélaïde, les Lionnes s'inclinent et quittent le Mondial",0.15296803652968036,08/08/2023,876,228,94
Morocco,Le Desk (French),France-Maroc: Comme on se retrouve !,0.17549167927382753,07/08/2023,1322,331,99
Morocco,Le Desk (French),"Les Lionnes face à la France de Hervé Renard, c'était presque écrit",0.20141843971631207,04/08/2023,1410,388,104
Morocco,Le Desk (French),"Les Lionnes face à la France de Hervé Renard, c'était presque écrit",0.20141843971631207,04/08/2023,1410,388,104
Morocco,Le Desk (French),Un sénateur français dénonce l'ambiance anti-israélienne et anti-marocaine au sein de France 24,0.18556701030927836,03/08/2023,291,71,17
Morocco,Le Desk (French),"Mobilité: au Maroc, le Français Transdev se structure et met en place une holding",0.2,02/08/2023,215,58,15
Morocco,Le Desk (French),L'habilitation secret défense refusée à un espion français en raison de ses liens avec le Maroc,0.2687224669603524,27/07/2023,454,147,25
Morocco,Le Desk (French),La France refuse le statut d'apatride à un natif des campements du Polisario à Tindouf,0.24600638977635783,27/07/2023,313,89,12
Morocco,Le Desk (French),La France refuse le statut d'apatride à un natif des campements du Polisario à Tindouf,0.2454212454212454,27/07/2023,273,78,11
Morocco,Le Desk (French),"Au Maroc, le Français Thales en voie de se séparer de ses activités de signalisation ferroviaire",0.21508379888268156,26/07/2023,358,96,19
Morocco,Le Desk (French),La royale Nareva s'allie sans fanfare au Français Engie pour le projet Noor Midelt II,0.18153846153846154,11/07/2023,325,70,11
Morocco,Le Desk (French),Royal Mansour Casablanca : Un ex-gendarme français pour veiller au grain,0.21428571428571427,11/07/2023,322,84,15
Morocco,Le Desk (French),"Affrontements et émeutes, la France aux allures de guerre civile depuis la mort de Nahel",0.15628415300546447,30/06/2023,1830,462,176
Morocco,Le Desk (French),Laprophan : Farid Bennis enrôle l'ex-ministre française Elisabeth Moreno et Siham Imani,0.19597989949748743,27/06/2023,199,44,5
Morocco,Le Desk (French),"Vers la France, les exportations de laitue fraîche du Maroc multipliées par dix",0.19158878504672897,18/06/2023,214,55,14
Morocco,Le Desk (French),Antisémitisme et complotisme: la France expulse un fiché S vers le Maroc,0.203125,15/06/2023,384,99,21
Morocco,Le Desk (French),"Au Maroc, la filiale d'audit de KPMG France chamboule son management",0.20394736842105263,09/06/2023,304,73,11
Morocco,Le Desk (French),"Au Maroc, la filiale d'audit de KPMG France chamboule son management",0.2085889570552147,09/06/2023,326,80,12
Morocco,Le Desk (French),"Visite guidée automatisée : après Agadir Oufella, le Français Orpheo s'occupera du Chellah",0.30067567567567566,09/06/2023,296,94,5
Morocco,Le Desk (French),"Visite guidée automatisée : après Agadir Oufella, le Français Orphéo s'occupera du Chellah",0.30067567567567566,09/06/2023,296,94,5
Morocco,Le Desk (French),"Visite guidée automatisée: après Agadir Oufella, le Français Orpheo équipera le Chellah",0.2976588628762542,09/06/2023,299,94,5
Morocco,Le Desk (French),Grève en France: la RAM annule une partie de ses vols du 6 juin,0.24615384615384617,03/06/2023,195,61,13
Morocco,Le Desk (French),Affaire Bouthier: deux policiers français soupçonnés d'avoir fait pression sur une plaignante,0.1825726141078838,29/05/2023,241,62,18
Morocco,Le Desk (French),L'Union de la Presse Francophone au Maroc et le groupe Excelia signent un partenariat,0.259958071278826,25/05/2023,477,132,8
Morocco,Le Desk (French),Apologie de l'homosexualité à l'école AEFE de Kénitra : Brigitte Macron interpellée par les parents d'élèves,0.20860927152317882,24/05/2023,302,82,19
Morocco,Le Desk (French),Impression 3D dans le secteur militaire: le Français Vistory débarque au Maroc,0.2624113475177305,23/05/2023,282,84,10
Morocco,Le Desk (French),"Niji, cabinet français spécialisé en transformation digitale, va acquérir le Marocain Altados",0.26126126126126126,23/05/2023,222,65,7
Morocco,Le Desk (French),"Après le divorce avec El Mahdi El Majidi, le Français D-AIM coupe tout lien avec le Maroc",0.19672131147540983,09/05/2023,305,72,12
Morocco,Le Desk (French),"En pleine crise entre Rabat et Paris, Eric Ciotti, président des Républicains au Maroc du 3 au 5 mai",0.21739130434782608,26/04/2023,230,60,10
Morocco,Le Desk (French),"En fuite au Maroc, un trafiquant de drogue condamné à 10 ans de prison en France",0.103125,22/04/2023,320,70,37
Morocco,Le Desk (French),"En fuite au Maroc, un trafiquant de drogue condamné à 10 ans de prison en France",0.103125,22/04/2023,320,70,37
Morocco,Le Desk (French),"Travaux ferroviaires: après l'Algérie, le Français Somarail mise sur le Maroc",0.21921921921921922,04/04/2023,333,84,11
Morocco,Le Desk (French),"Travaux ferroviaires: après l'Algérie, le Français Somarail mise sur le Maroc",0.21921921921921922,04/04/2023,333,84,11
Morocco,Le Desk (French),"France-Maroc: accusé de viols, Jacques Bouthier remis en liberté sous contrôle judiciaire",0.162,22/03/2023,500,127,46
Morocco,Le Desk (French),"Tourisme d'affaires: À Paris, l'ONMT organise un workshop dédié au marché du Mice",0.2198952879581152,15/03/2023,191,47,5
Morocco,Le Desk (French),Chantage au Roi : les ex-journalistes français Laurent et Graciet condamnés avec sursis,0.22727272727272727,14/03/2023,418,120,25
Morocco,Le Desk (French),La station d'Oukaimeden confiée à une PME française associée à une coquille vide locale,0.2176,12/03/2023,1250,325,53
Morocco,Le Desk (French),Macron veut réinventer la Françafrique dans un contexte de sourde concurrence avec le Maroc,0.2408839779005525,28/02/2023,905,266,48
Morocco,Le Desk (French),Caroline Traverse investie par le parti macroniste pour la 9e circo,0.23178807947019867,27/02/2023,302,80,10
Morocco,Le Desk (French),"Caroline Traverse, ex-soutien de Leila Aïchi investie par le parti macroniste pour la 9e circo",0.23013698630136986,27/02/2023,365,98,14
Morocco,Le Desk (French),"En France, Achraf Hakimi visé par une enquête pour viol",0.23809523809523808,27/02/2023,357,112,27
Morocco,Le Desk (French),Extradition de Sébastien Raoult: un député interpelle la diplomatie française,0.09375,23/02/2023,224,43,22
Morocco,Le Desk (French),Une Marocaine se voit refuser la nationalité française car employée de Chaabi Bank,0.2289855072463768,19/02/2023,345,102,23
Morocco,Le Desk (French),Une Marocaine se voit refuser la nationalité française car employée de Chaabi Bank,0.2289855072463768,19/02/2023,345,102,23
Morocco,Le Desk (French),La Task Force Hydrogène du patronat français attendue au Maroc en mars,0.2801418439716312,15/02/2023,282,87,8
Morocco,Le Desk (French),La Task force Hydrogène du patronat français attendue au Maroc en mars,0.2801418439716312,15/02/2023,282,87,8
Morocco,Le Desk (French),Le trafiquant de drogue Karim Harrat extradé du Maroc vers la France,0.14968152866242038,15/02/2023,314,76,29
Morocco,Le Desk (French),La visite de Macron au Maroc reportée pour après Ramadan ? (Média),0.16835016835016836,13/02/2023,297,73,23
Morocco,Le Desk (French),Exfiltration d'Amira Bouraoui: Alger rappelle son ambassadeur de Paris,0.18992248062015504,08/02/2023,258,66,17
Morocco,Le Desk (French),Exfiltration d'Amira Bouraoui: Alger rappelle son ambassadeur de Paris,0.18947368421052632,08/02/2023,285,73,19
Morocco,Le Desk (French),Exfiltration d'Amira Bouraoui: Alger rappelle son ambassadeur de Paris,0.1936619718309859,08/02/2023,284,74,19
Morocco,Le Desk (French),"n°847.Avec l'affaire Rachid M'barki, les relais du Maroc en France pris pour cible",0.18598382749326145,05/02/2023,742,178,40
Morocco,Le Desk (French),Le quota horaire de l'enseignement de l'arabe à une école AEFE de Rabat contesté en justice à Paris,0.20504731861198738,03/02/2023,317,89,24
Morocco,Le Desk (French),"n°846.Entre Rabat et Paris, la crise diplomatique se durcit",0.161217587373168,30/01/2023,887,209,66
Morocco,Le Desk (French),L'ONMT primé en France pour sa campagne Maroc Terre de Lumière,0.3025830258302583,27/01/2023,271,83,1
Morocco,Le Desk (French),Paris dément l'existence d'une crise avec le Maroc,0.20623501199040767,26/01/2023,417,113,27
Morocco,Le Desk (French),Une chancellerie étrangère à Rabat surprise par l'annulation de rencontres avec des officiels français,0.19292604501607716,24/01/2023,311,79,19
Morocco,Le Desk (French),Le Français Coriolis Services intègre le groupe Intelcia,0.25396825396825395,17/01/2023,252,69,5
Morocco,Le Desk (French),Chantage au Roi : le procès des ex-journalistes Laurent et Graciet s'ouvre ce lundi à Paris,0.23333333333333334,15/01/2023,360,100,16
Morocco,Le Desk (French),Chantage au Roi : le procès des ex-journalistes Laurent et Graciet s'ouvre ce lundi à Paris,0.2225201072386059,15/01/2023,373,101,18
Morocco,Le Desk (French),Macron ne croit pas à une guerre entre le Maroc et l'Algérie,0.15644171779141106,12/01/2023,652,156,54
Morocco,Le Desk (French),"Accusé de liens avec AQMI, Rachid Rafaa sera extradé par la France à la demande du Maroc",0.1680327868852459,11/01/2023,488,127,45
Morocco,Le Desk (French),Le nouvel ambassadeur français remet ses lettres de créances à Nasser Bourita,0.22321428571428573,30/12/2022,112,31,6
Morocco,Le Desk (French),"Après la CINE, le Français Idemia pour développer la reconnaissance faciale à l'aéroport Rabat-Salé",0.21945701357466063,28/12/2022,442,106,9
Morocco,Le Desk (French),L'ex-eurodéputé Bové déterre une vieille rancœur contre Akhannouch pour laquelle il avait déjà été condamné en France,0.1687041564792176,21/12/2022,409,99,30
Morocco,Le Desk (French),L'humoriste français Roman Frayssinet lorgne l'immobilier et le spectacle au Maroc,0.2523809523809524,20/12/2022,210,57,4
Morocco,Le Desk (French),Colonna au Maroc pour baliser une visite de Macron janvier prochain,0.22033898305084745,16/12/2022,413,113,22
Morocco,Le Desk (French),n°835.Mondial 2022 : Ce qui a fait perdre le Maroc face à la France,0.18315018315018314,16/12/2022,819,211,61
Morocco,Le Desk (French),Pandora Papers: DSK visé en France par une enquête sur ses activités au Maroc,0.23904382470119523,15/12/2022,502,139,19
Morocco,Le Desk (French),n°834.Le Maroc peut-il stopper Mbappé et autres questions qu'il faut se poser avant le choc Maroc-France,0.15336879432624115,13/12/2022,1128,261,88
Morocco,Le Desk (French),"Condamné en France, un naturopathe guérisseur de cancer controversé s'installe au Maroc",0.18654434250764526,08/12/2022,327,86,25
Morocco,Le Desk (French),Macron pressenti pour une visite au Maroc en janvier (Média),0.1737891737891738,28/11/2022,351,83,22
Morocco,Le Desk (French),"À Kénitra, des démineurs marocains et français s'exercent conjointement",0.39436619718309857,28/11/2022,71,28,0
Morocco,Le Desk (French),Favoritisme de McKinsey en France: Macron visé par une enquête du Parquet,0.2826086956521739,24/11/2022,184,61,9
Morocco,Le Desk (French),Favoritisme de McKinsey en France: Macron visé par une enquête du Parquet,0.2857142857142857,24/11/2022,182,61,9
Morocco,Le Desk (French),"À Barcelone, Nasser Bourita s'entretient avec le ministre français du Commerce extérieur",0.25675675675675674,24/11/2022,148,46,8
Morocco,Le Desk (French),Restriction de visas pour le Maroc : La France a le droit d'être susceptible aussi (Macron),0.2036082474226804,20/11/2022,388,113,34
Morocco,Le Desk (French),"Prenant d'assaut le marché français, TGCC installe une filiale à Paris",0.19831223628691982,11/11/2022,237,56,9
Morocco,Le Desk (French),"Depuis Rabat, des élus français appellent à sortir de la crise des visas",0.0958904109589041,07/11/2022,584,77,21
Morocco,Le Desk (French),Karim Tounounti pour diriger la filiale marocaine du Français Socotec,0.11313868613138686,07/11/2022,274,40,9
Morocco,Le Desk (French),"En France, Place Beauvau ferraille en justice contre la RAM",0.16326530612244897,28/10/2022,343,82,26
Morocco,Le Desk (French),"De Paris à Rabat, double peine pour Mohamed Benchaâboun",0.20646319569120286,23/10/2022,557,161,46
Morocco,Le Desk (French),"De Paris à Rabat, double peine pour Mohamed Benchaâboun",0.20216606498194944,23/10/2022,554,158,46
Morocco,Le Desk (French),La Fondation MAScIR s'allie au Français Covalab dans le domaine pharmaceutique,0.24670433145009416,21/10/2022,531,138,7
Morocco,Le Desk (French),La justice belge refuse de remettre Iquioussen à la France,0.15492957746478872,21/10/2022,142,29,7
Morocco,Le Desk (French),"Escroquerie au bitcoin: à Casablanca, un jeune français condamné à 18 mois de prison",0.19506172839506172,20/10/2022,405,104,25
Morocco,Le Desk (French),"Olivier Becht, ministre français du Commerce extérieur, attendu au Maroc ce mardi",0.2634730538922156,18/10/2022,167,52,8
Morocco,Le Desk (French),Tomates marocaines: les producteurs français dénoncent une concurrence déloyale,0.21052631578947367,12/10/2022,266,63,7
Morocco,Le Desk (French),"Pour sa filiale africaine, le Français Webhelp choisit Casablanca Finance City",0.13903743315508021,11/10/2022,187,28,2
Morocco,Le Desk (French),"A Paris, Mohamed Benchaâboun s'affiche avec un politique local au sulfureux track record",0.24173027989821882,07/10/2022,393,111,16
Morocco,Le Desk (French),Crise des visas avec la France : l' ami du Maroc interpelle la cheffe du Quai d'Orsay et le locataire de Place Beauvau,0.19230769230769232,20/09/2022,546,139,34
Morocco,Le Desk (French),n°790.Qui a intérêt à ce que les relations franco-marocaines s'enveniment davantage ?,0.17720530835284934,04/09/2022,2562,605,151
Morocco,Le Desk (French),n°789.Maroc-France : autopsie d'une crise qui ne dit pas – encore – son nom,0.15304182509505704,02/09/2022,1052,238,77
Morocco,Le Desk (French),Emmanuel Macron annonce qu'il se rendra au Maroc fin octobre,0.21173469387755103,28/08/2022,392,99,16
Morocco,Le Desk (French),Les officiels français emmenés par Macron en Algérie,0.19801980198019803,21/08/2022,202,45,5
Morocco,Le Desk (French),Le Maroc appelé à refuser le transit de l'ex-porte-avions français 'Foch',0.12183908045977011,18/08/2022,435,85,32
Morocco,Le Desk (French),Restriction de visas: des élus français déplorent le maintien de la mesure,0.16417910447761194,03/08/2022,335,68,13
Morocco,Le Desk (French),Restrictions de visas: Cécile Duflot interpelle l'ambassade de France au Maroc,0.1443850267379679,02/08/2022,187,35,8
Morocco,Le Desk (French),"Uber Files: Emmanuel Macron et Uber, le récit d'un deal tenu secret",0.20556980578966655,10/07/2022,2729,726,165
Morocco,Le Desk (French),"Affaire Pegasus: une information judiciaire ouverte en France, le juge d'instruction saisi",0.2441860465116279,02/07/2022,430,121,16
Morocco,Le Desk (French),Rabat-Paris: premier contact entre Nasser Bourita et son homologue française,0.19444444444444445,22/06/2022,324,86,23
Morocco,Le Desk (French),Soumia Alami Ouali nouvelle administratrice de la filiale parisienne de la BCP,0.2298507462686567,19/06/2022,335,99,22
Morocco,Le Desk (French),Soumia Alami Ouali nouvelle administratrice de la filiale parisienne de la BCP,0.23214285714285715,19/06/2022,336,100,22
Morocco,Le Desk (French),Alimentation: Moncef Belkhayat récupère la boite française Cultures de France,0.30603448275862066,17/06/2022,232,75,4
